446,-8.3984375,-4.6796875,1.1269531,reposo,07:10.6
447,-12.234375,-5.4492188,1.5820312,reposo,07:10.7
448,-19.5625,-5.984375,0.72021484,reposo,07:10.8
449,-10.453125,-2.21875,1.421875,reposo,07:10.8
450,-12.2421875,-2.9316406,0.15795898,reposo,07:10.9
451,-10.0390625,-3.9179688,0.54541016,reposo,07:10.9
452,-6.859375,-1.0458984,1.1611328,reposo,07:11.0
453,-5.71875,-2.3984375,-0.083740234,reposo,07:11.1
454,-6.0117188,-2.2324219,-1.2207031,reposo,07:11.1
455,-7.921875,-2.2558594,-0.2824707,reposo,07:11.2
456,-8.546875,-2,-0.026321411,reposo,07:11.3
457,-15.640625,-2.7148438,-1.7666016,reposo,07:11.3
458,-12.4453125,-6.3242188,2.5722656,reposo,07:11.4
459,-13.984375,-5.3007812,0.33032227,reposo,07:11.4
460,-9.4765625,-0.859375,0.95996094,reposo,07:11.5
461,-6.6015625,-1.7470703,0.9790039,reposo,07:11.6
462,-5.7539062,-3.7246094,0.39257812,reposo,07:11.6
463,-6.0117188,-5.0703125,1.1875,reposo,07:11.7
464,-8.1015625,-4.3046875,1.2324219,reposo,07:11.7
465,-15.6640625,-6.0546875,1.6464844,reposo,07:11.8
466,-18.765625,-5.8359375,1.7519531,reposo,07:11.9
467,-9.859375,-2.3007812,0.6269531,reposo,07:11.9
468,-11.8984375,-3.6816406,-0.33740234,reposo,07:12.0
469,-8.203125,-3.5996094,0.72753906,reposo,07:12.0
470,-6.2695312,-1.6806641,0.890625,reposo,07:12.1
471,-6.0234375,-2.046875,-0.37573242,reposo,07:12.2
472,-7.03125,-2.6347656,-0.19628906,reposo,07:12.2
473,-8.796875,-2.4707031,0.29907227,reposo,07:12.3
474,-9.90625,-1.8115234,-0.02154541,reposo,07:12.3
475,-15.859375,-4.4023438,0.36621094,reposo,07:12.4
476,-13.3203125,-6.3984375,2.5273438,reposo,07:12.5
477,-12.2265625,-3.5585938,0.71777344,reposo,07:12.5
478,-6.9609375,0.37329102,1.1826172,reposo,07:12.6
479,-4.890625,-2.2695312,0.66308594,reposo,07:12.6
480,-4.9335938,-4.6640625,1.0507812,reposo,07:12.7
481,-7.2578125,-4.7539062,1.5839844,reposo,07:12.8
482,-11.015625,-5,2.2910156,reposo,07:12.8
483,-14.3984375,-4.9609375,1.4433594,reposo,07:12.9
484,-17.796875,-4.265625,1.5341797,reposo,07:12.9
485,-13.6640625,-2.4609375,-1.0390625,reposo,07:13.0
486,-11.3515625,-3.4003906,-0.014358521,reposo,07:13.1
487,-7.234375,-2.8066406,1.7207031,reposo,07:13.1
488,-5.8320312,-1.8457031,0.48339844,reposo,07:13.2
489,-6.1210938,-2.0703125,-0.17712402,reposo,07:13.2
490,-7.4609375,-1.8378906,-0.12683105,reposo,07:13.3
491,-9.6484375,-2.1210938,-0.23217773,reposo,07:13.4
492,-11.7421875,-2.2089844,-0.44995117,reposo,07:13.4
493,-11.3984375,-4.9882812,1.9599609,reposo,07:13.5
494,-13.3203125,-4.9335938,2.1894531,reposo,07:13.5
495,-11.84375,-3.2949219,-0.16271973,reposo,07:13.6
496,-7.8164062,-0.4260254,1.1386719,reposo,07:13.7
497,-6.0117188,-1.9462891,1.3427734,reposo,07:13.7
498,-6.0390625,-5.046875,1.4716797,reposo,07:13.8
499,-7.5195312,-4.390625,1.5097656,reposo,07:13.8
500,-12.203125,-4.9726562,1.7255859,reposo,07:13.9
501,-15.203125,-4.2148438,0.40698242,reposo,07:14.0
502,-13.5703125,-2.9804688,2.0917969,reposo,07:14.0
503,-12.390625,-2.8339844,-0.2944336,reposo,07:14.1
504,-11.4609375,-3.2714844,-0.19384766,reposo,07:14.1
505,-7.5859375,-1.9628906,1.2734375,reposo,07:14.2
506,-5.8945312,-1.9599609,0.40454102,reposo,07:14.3
507,-6.9609375,-2.4648438,-0.53125,reposo,07:14.3
508,-7.9648438,-2.5371094,0.23937988,reposo,07:14.4
509,-9.828125,-1.6416016,-0.08135986,reposo,07:14.4
510,-11.71875,-1.7998047,-1.2207031,reposo,07:14.5
511,-11.3359375,-4.6171875,1.2919922,reposo,07:14.6
512,-13.0625,-4.890625,2.5585938,reposo,07:14.6
513,-10.4921875,-2.21875,0.8496094,reposo,07:14.7
514,-6.59375,-1.1464844,1.4599609,reposo,07:14.7
515,-4.9179688,-2.4960938,1.2158203,reposo,07:14.8
516,-5.8632812,-4.5273438,1.6542969,reposo,07:14.9
517,-8.6953125,-4.5117188,2.4648438,reposo,07:14.9
518,-12.6640625,-5.3671875,1.8525391,reposo,07:15.0
519,-16.96875,-3.2792969,0.5527344,reposo,07:15.0
520,-10.515625,-3.0664062,1.0625,reposo,07:15.1
521,-12.6484375,-3.8515625,-0.11248779,reposo,07:15.2
522,-11.4140625,-3.609375,0.66064453,reposo,07:15.2
523,-8.359375,-1.6728516,1.2539062,reposo,07:15.3
524,-6.5429688,-1.5488281,0.33984375,reposo,07:15.4
525,-6.4921875,-1.9550781,-0.4020996,reposo,07:15.4
526,-6.6601562,-2.0488281,0.083740234,reposo,07:15.5
527,-7.859375,-2.2167969,0.4284668,reposo,07:15.5
528,-11.625,-1.9912109,-0.5839844,reposo,07:15.6
529,-12.9375,-4.8828125,1.5800781,reposo,07:15.7
530,-15.078125,-6.4375,2.3808594,reposo,07:15.7
531,-10.890625,0.34472656,0.89990234,reposo,07:15.8
532,-7,0.002393723,1.0556641,reposo,07:15.8
533,-5.75,-3.3964844,0.9814453,reposo,07:15.9
534,-5.9921875,-5.640625,1.2441406,reposo,07:16.0
535,-7.5390625,-4.7226562,2.0820312,reposo,07:16.0
536,-11.0859375,-5.2734375,2.3085938,reposo,07:16.1
537,-16.140625,-4.6328125,0.028717041,reposo,07:16.1
538,-12.9453125,-3.0703125,1.390625,reposo,07:16.2
539,-13.34375,-3.1523438,-0.4309082,reposo,07:16.3
540,-10.8671875,-3.4199219,0.6870117,reposo,07:16.3
541,-8.3125,-2.0253906,0.86865234,reposo,07:16.4
542,-6.90625,-1.8769531,0.05026245,reposo,07:16.4
543,-6.375,-1.9892578,-0.19384766,reposo,07:16.5
544,-6.7695312,-1.8095703,-0.19628906,reposo,07:16.6
545,-8.0390625,-2.3300781,0.93847656,reposo,07:16.6
546,-8.546875,-2.203125,1.2275391,reposo,07:16.7
547,-14.0078125,-4.0078125,1.3662109,reposo,07:16.7
548,-15.0546875,-5.2617188,1.1318359,reposo,07:16.8
549,-11.7265625,-4.2539062,1.1171875,reposo,07:16.9
550,-7.3085938,0.18908691,2.2949219,reposo,07:16.9
551,-5.9960938,-2.4355469,0.2607422,reposo,07:17.0
552,-6.0820312,-4.1992188,0.30639648,reposo,07:17.0
553,-6.4570312,-4.9882812,1.9365234,reposo,07:17.1
554,-10.328125,-5.265625,2.2421875,reposo,07:17.2
555,-16.640625,-5.4921875,0.55029297,reposo,07:17.2
556,-13.5859375,-2.8691406,1.7304688,reposo,07:17.3
557,-12.4765625,-1.8212891,-1.1035156,reposo,07:17.3
558,-12.03125,-4.171875,0.00957489,reposo,07:17.4
559,-7.984375,-3.1503906,1.7070312,reposo,07:17.5
560,-6.546875,-1.8212891,0.6723633,reposo,07:17.5
561,-6.1640625,-1.8261719,-0.4116211,reposo,07:17.6
562,-6.7382812,-1.9648438,0.17712402,reposo,07:17.6
563,-8.578125,-2.2597656,0.6533203,reposo,07:17.7
564,-11.671875,-1.6923828,-0.87109375,reposo,07:17.8
565,-13.78125,-5.0195312,1.2060547,reposo,07:17.8
566,-13.4765625,-6.0507812,2.2226562,reposo,07:17.9
567,-11.5234375,-2.2519531,0.01197052,reposo,07:17.9
568,-6.8671875,-0.99560547,0.5024414,reposo,07:18.0
569,-4.3710938,-3.4570312,0.96484375,reposo,07:18.1
570,-6.078125,-5.1914062,1.5126953,reposo,07:18.1
571,-8.8671875,-4.1054688,2.09375,reposo,07:18.2
572,-12.65625,-4.1171875,1.9316406,reposo,07:18.2
573,-17.59375,-3.4101562,0.2824707,reposo,07:18.3
574,-10.2421875,-3.3476562,0.4453125,reposo,07:18.4
575,-12.5234375,-3.1347656,-0.6796875,reposo,07:18.4
576,-9,-2.8261719,0.63183594,reposo,07:18.5
577,-6.34375,-2.3359375,0.6484375,reposo,07:18.6
578,-6.2304688,-2.1875,-0.12445068,reposo,07:18.6
579,-6.5664062,-2.1660156,-0.33496094,reposo,07:18.7
580,-7.6054688,-2.2832031,0.2154541,reposo,07:18.7
581,-9.4375,-2.5527344,0.28466797,reposo,07:18.8
582,-15.265625,-2.5527344,-1.3378906,reposo,07:18.9
583,-11.7421875,-5.8398438,2.2832031,reposo,07:18.9
584,-14.3984375,-5.390625,1.2802734,reposo,07:19.0
585,-9.6484375,-0.6435547,0.31591797,reposo,07:19.0
586,-5.6210938,-1.6542969,0.51220703,reposo,07:19.1
587,-5.03125,-3.390625,0.86621094,reposo,07:19.1
588,-6.4179688,-4.7539062,2.0859375,reposo,07:19.2
589,-8.6015625,-3.9492188,2.3789062,reposo,07:19.3
590,-12.0625,-3.6015625,0.828125,reposo,07:19.3
591,-19.0625,-3.7480469,-0.72265625,reposo,07:19.4
592,-9.9375,0.20825195,-0.89990234,reposo,07:19.4
593,-11.328125,-3.5273438,-0.3876953,reposo,07:19.5
594,-8.3359375,-0.63671875,-0.9526367,reposo,07:19.6
595,-6.3828125,-1.0869141,0.17468262,reposo,07:19.6
596,-6.4375,-1.8691406,-0.13635254,reposo,07:19.7
597,-7.7851562,-2.6875,-0.11730957,reposo,07:19.8
598,-9.3125,-3.421875,0.47875977,reposo,07:19.8
599,-11.546875,-3.09375,-0.05026245,reposo,07:19.9
600,-14.765625,-3.1503906,-1.3876953,reposo,07:19.9
601,-8.84375,-4.0546875,0.3876953,reposo,07:20.0
602,-11.3515625,-2.5136719,1.6708984,reposo,07:20.0
603,-8.9921875,-1.9296875,-0.114868164,reposo,07:20.1
604,-6.2773438,-1.953125,1.0429688,reposo,07:20.2
605,-5.9921875,-2.78125,0.6772461,reposo,07:20.2
606,-7.2929688,-2.6621094,0.78027344,reposo,07:20.3
607,-9.1953125,-2.9375,0.71777344,reposo,07:20.3
608,-11.4140625,-2.9902344,0.32788086,reposo,07:20.4
609,-14.3359375,-3.3007812,0.44995117,reposo,07:20.5
610,-10.7421875,-4.9414062,1.6777344,reposo,07:20.5
611,-12.171875,-3.2695312,-0.2512207,reposo,07:20.6
612,-9.890625,-2.84375,0.23217773,reposo,07:20.6
613,-6.5234375,-2.7597656,0.9667969,reposo,07:20.7
614,-6.1328125,-2.4414062,0.11730957,reposo,07:20.8
615,-6.3945312,-2.3085938,0.114868164,reposo,07:20.8
616,-7.9726562,-2.7910156,0.22497559,reposo,07:20.9
617,-10.7734375,-3.1464844,0.38305664,reposo,07:20.9
618,-15.34375,-2.8574219,-1.328125,reposo,07:21.0
619,-8.828125,-5.4335938,1.9648438,reposo,07:21.1
620,-12.8203125,-4.5625,1.1894531,reposo,07:21.1
621,-9.3515625,-1.6015625,0.44750977,reposo,07:21.2
622,-5.53125,-1.5800781,1.2089844,reposo,07:21.2
623,-5.5976562,-3.4101562,0.13635254,reposo,07:21.3
624,-6.7695312,-3.6835938,0.8857422,reposo,07:21.4
625,-9.1328125,-3.4375,1.4101562,reposo,07:21.4
626,-11.625,-4.4921875,1.5410156,reposo,07:21.5
627,-17.796875,-5.0234375,0.0670166,reposo,07:21.5
628,-9.6328125,-5.2617188,0.5673828,reposo,07:21.6
629,-12.0390625,-3.4902344,-0.6796875,reposo,07:21.7
630,-9.2734375,-3.0019531,-0.028717041,reposo,07:21.7
631,-6.7460938,-2.8261719,0.828125,reposo,07:21.8
632,-6.1875,-2.4824219,-0.09094238,reposo,07:21.8
633,-6.78125,-2.4238281,-0.11730957,reposo,07:21.9
634,-8.40625,-2.609375,0.13635254,reposo,07:22.0
635,-10.125,-2.7460938,0.66796875,reposo,07:22.0
636,-13.78125,-2.3261719,-0.8833008,reposo,07:22.1
637,-10.0390625,-4.859375,1.7285156,reposo,07:22.2
638,-12.3125,-4.171875,1.0742188,reposo,07:22.2
639,-10.671875,-2.3476562,0.08856201,reposo,07:22.3
640,-6.9765625,-2.7285156,0.9765625,reposo,07:22.3
641,-5.328125,-2.828125,0.45239258,reposo,07:22.4
642,-5.5742188,-3.7226562,0.9765625,reposo,07:22.5
643,-7.4335938,-3.7558594,1.2275391,reposo,07:22.5
644,-11.8984375,-5.3164062,1.6103516,reposo,07:22.6
645,-17.234375,-5.5898438,0.5336914,reposo,07:22.6
646,-12.2421875,-3.0449219,1.2392578,reposo,07:22.7
647,-11.890625,-2.8886719,-0.014358521,reposo,07:22.8
648,-9.3203125,-4.1171875,0.18908691,reposo,07:22.8
649,-7.4804688,-2.9609375,0.60302734,reposo,07:22.9
650,-6.6210938,-2.0546875,-0.02394104,reposo,07:22.9
651,-6.4804688,-1.9248047,-0.6176758,reposo,07:23.0
652,-7.390625,-2.0996094,-0.04309082,reposo,07:23.1
653,-9.4921875,-2.7832031,-0.114868164,reposo,07:23.1
654,-12.8671875,-2.4082031,-0.9404297,reposo,07:23.2
655,-12.59375,-5.2695312,1.4814453,reposo,07:23.2
656,-12.1015625,-4.765625,1.6464844,reposo,07:23.3
657,-10.6015625,-1.5390625,0.17712402,reposo,07:23.4
658,-7.078125,-2.3300781,0.89990234,reposo,07:23.4
659,-5.2617188,-2.9316406,0.890625,reposo,07:23.5
660,-5.015625,-3.515625,1.2851562,reposo,07:23.5
661,-7.390625,-3.7265625,1.2900391,reposo,07:23.6
662,-12.4375,-5.8476562,1.2783203,reposo,07:23.7
663,-18,-5.8125,-0.09576416,reposo,07:23.7
664,-10.890625,-3.7695312,1.3359375,reposo,07:23.8
665,-13.046875,-3.5839844,-0.49536133,reposo,07:23.8
666,-10.5,-3.5878906,-0.18664551,reposo,07:23.9
667,-7.5117188,-2.3886719,0.59375,reposo,07:24.0
668,-6.4375,-1.9912109,-0.026321411,reposo,07:24.0
669,-6.2382812,-2.0273438,-0.4020996,reposo,07:24.1
670,-7.0195312,-2.0605469,-0.114868164,reposo,07:24.1
671,-8.8984375,-2.6640625,0.04309082,reposo,07:24.2
672,-12.2109375,-3.6757812,0.796875,reposo,07:24.3
673,-12.5546875,-6.5898438,-1.0458984,reposo,07:24.3
674,-10.0546875,-6.703125,0.8618164,reposo,07:24.4
675,-9.8359375,-3.8085938,0.5913086,reposo,07:24.4
676,-6.8476562,-2.6308594,1.4765625,reposo,07:24.5
677,-5.5976562,-3.84375,0.32543945,reposo,07:24.6
678,-6.3984375,-4.6289062,0.61279297,reposo,07:24.6
679,-8.40625,-4.84375,0.51953125,reposo,07:24.7
680,-11.8828125,-5.9804688,1.2685547,reposo,07:24.7
681,-14.1484375,-5.4375,0.5024414,reposo,07:24.8
682,-10.4375,-4.828125,1.0263672,reposo,07:24.9
683,-11.859375,-4.28125,-0.40454102,reposo,07:24.9
684,-10.5078125,-3.4355469,0.2800293,reposo,07:25.0
685,-7.640625,-2.4609375,1.0839844,reposo,07:25.0
686,-6.5429688,-2.6054688,-0.24169922,reposo,07:25.1
687,-6.9882812,-2.1601562,-0.54345703,reposo,07:25.2
688,-8.1171875,-2.2285156,-0.25854492,reposo,07:25.2
689,-9.2578125,-2.4746094,0.18908691,reposo,07:25.3
690,-13.28125,-2.4707031,-0.6508789,reposo,07:25.3
691,-10.3359375,-4.5429688,1.9941406,reposo,07:25.4
692,-12.9375,-4.5429688,1.8476562,reposo,07:25.5
693,-10.5546875,-3.2949219,0.54541016,reposo,07:25.5
694,-7.078125,-1.4960938,1.4287109,reposo,07:25.6
695,-6.0859375,-2.9804688,0.62939453,reposo,07:25.6
696,-6.3828125,-4.2070312,0.9213867,reposo,07:25.7
697,-8.1328125,-4.5976562,1.9033203,reposo,07:25.8
698,-12.4921875,-5.875,2.4550781,reposo,07:25.8
699,-18.21875,-5.1054688,0.49536133,reposo,07:25.9
700,-17.046875,-4.8242188,2.0839844,reposo,07:25.9
701,-10.203125,-2.6660156,0.5673828,reposo,07:26.0
702,-11.578125,-3.8964844,-0.11730957,reposo,07:26.0
703,-8.890625,-3.2382812,0.96240234,reposo,07:26.1
704,-7.1328125,-2.1542969,0.51464844,reposo,07:26.2
705,-6.7578125,-2.3085938,-0.35668945,reposo,07:26.2
706,-6.9492188,-1.9912109,-0.46679688,reposo,07:26.3
707,-8.1875,-2.0917969,-0.12207031,reposo,07:26.3
708,-9.125,-2.1347656,0.48120117,reposo,07:26.4
709,-12.640625,-1.9892578,-0.5673828,reposo,07:26.4
710,-11.5546875,-4.578125,1.8408203,reposo,07:26.5
711,-13.125,-4.328125,1.4697266,reposo,07:26.6
712,-9.8203125,-1.9863281,0.4453125,reposo,07:26.6
713,-5.7070312,-2.9765625,0.74658203,reposo,07:26.7
714,-5.6992188,-4.5664062,1.6230469,reposo,07:26.7
715,-8.015625,-4.6640625,2.1328125,reposo,07:26.8
716,-10.6796875,-4.0898438,1.8242188,reposo,07:26.9
717,-12.6015625,-4.4453125,1.5341797,reposo,07:26.9
718,-17.3125,-4.9609375,2.1640625,reposo,07:27.0
719,-10.9453125,-3.40625,0.40698242,reposo,07:27.0
720,-12.609375,-2.9941406,-0.32788086,reposo,07:27.1
721,-10.34375,-2.4414062,0.28466797,reposo,07:27.2
722,-7.1835938,-2.1484375,0.22021484,reposo,07:27.2
723,-5.9414062,-2.1914062,-0.32543945,reposo,07:27.3
724,-6.5390625,-2.1523438,-0.47143555,reposo,07:27.3
725,-7.453125,-2.3710938,-0.035888672,reposo,07:27.4
726,-9.140625,-2.359375,0.3876953,reposo,07:27.5
727,-15.140625,-3.2871094,-0.63427734,reposo,07:27.5
728,-11.5234375,-5.8632812,2.4042969,reposo,07:27.6
729,-13.2421875,-5.0078125,1.5439453,reposo,07:27.7
730,-9.421875,0,1.1943359,reposo,07:27.7
731,-6.5390625,-2.1660156,0.7919922,reposo,07:27.8
732,-6.2070312,-4.1679688,0.8925781,reposo,07:27.8
733,-6.3710938,-4.7890625,2.2089844,reposo,07:27.9
734,-9.0390625,-3.9980469,1.5009766,reposo,07:28.0
735,-12.96875,-5.0585938,1.4765625,reposo,07:28.0
736,-15.65625,-4.1523438,0.8232422,reposo,07:28.1
737,-9.8125,-3.4414062,0.5385742,reposo,07:28.1
738,-12.375,-3.9375,-0.22497559,reposo,07:28.2
739,-9.6171875,-3.1445312,1.0029297,reposo,07:28.3
740,-7.1054688,-2.2089844,0.60791016,reposo,07:28.3
741,-6.1835938,-2.265625,-0.31591797,reposo,07:28.4
742,-6.4414062,-2.09375,-0.071777344,reposo,07:28.4
743,-7.765625,-2.3359375,0.07897949,reposo,07:28.5
744,-9.7109375,-2.7578125,0.45239258,reposo,07:28.6
745,-16.859375,-2.8886719,-1.0263672,reposo,07:28.6
746,-10.390625,-4.6640625,1.7207031,reposo,07:28.7
747,-14.203125,-3.3222656,0.92626953,reposo,07:28.7
748,-9.40625,-1.625,0.9189453,reposo,07:28.8
749,-5.8945312,-2.8789062,1.0361328,reposo,07:28.9
750,-4.9960938,-3.1972656,0.6748047,reposo,07:28.9
751,-5.828125,-3.8515625,1.4501953,reposo,07:29.0
752,-9.1328125,-4.421875,1.6513672,reposo,07:29.0
753,-13.7265625,-5.953125,1.5273438,reposo,07:29.1
754,-18,-6.2773438,1.5058594,reposo,07:29.2
755,-10.046875,-4,0.37329102,reposo,07:29.2
756,-9.171875,-3.1816406,0.9741211,reposo,07:29.3
757,-12.328125,-3.4296875,-0.2800293,reposo,07:29.3
758,-7.296875,-2.4960938,0.60302734,reposo,07:29.4
759,-6.8867188,-2.4824219,-0.19152832,reposo,07:29.5
760,-7.0859375,-2,-0.21057129,reposo,07:29.5
761,-8.09375,-1.8525391,-0.28466797,reposo,07:29.6
762,-8.8671875,-2.3339844,0.45239258,reposo,07:29.6
763,-12.125,-5.4609375,2.5683594,reposo,07:29.8
763,-14.640625,-4.0351562,0.4453125,reposo,07:29.7
763,-8.578125,-1.1298828,1.1171875,reposo,07:29.9
763,-13.015625,-3.9199219,0.7680664,reposo,07:29.8
767,-6.5742188,-3.6191406,0.34472656,reposo,07:30.0
767,-6.4296875,-2.4921875,0.56933594,reposo,07:30.0
769,-7.3515625,-4.765625,1.6757812,reposo,07:30.1
770,-9.140625,-4.8164062,1.8164062,reposo,07:30.1
771,-13.8046875,-5.7539062,1.0771484,reposo,07:30.2
772,-18.25,-7.0234375,1.3066406,reposo,07:30.3
773,-11.8203125,-1.9814453,-0.06222534,reposo,07:30.3
774,-11.515625,-3.3222656,0.2512207,reposo,07:30.4
775,-8.65625,-3.5800781,1.2734375,reposo,07:30.4
776,-6.515625,-1.921875,0.81396484,reposo,07:30.5
777,-7.5078125,-2.0996094,-0.33032227,reposo,07:30.6
778,-8.2109375,-2.2617188,-0.18432617,reposo,07:30.6
779,-9.3359375,-1.8720703,-0.08856201,reposo,07:30.7
780,-10.375,-1.8789062,-0.7993164,reposo,07:30.7
781,-12.578125,-4.03125,0.25610352,reposo,07:30.8
782,-10.21875,-4.5273438,2,reposo,07:30.9
783,-12.234375,-3.1191406,-0.20825195,reposo,07:30.9
784,-8.546875,-1.7519531,0.9526367,reposo,07:31.0
785,-6.8671875,-2.8164062,1.3525391,reposo,07:31.0
786,-6.4414062,-3.3945312,1.1220703,reposo,07:31.1
787,-6.6484375,-4.3945312,1.5654297,reposo,07:31.1
788,-7.2578125,-4.1640625,2.0253906,reposo,07:31.2
789,-9.9296875,-4.3515625,1.8642578,reposo,07:31.2
790,-14.28125,-5.2890625,1.4931641,reposo,07:31.3
791,-18.9375,-3.8359375,1.2275391,reposo,07:31.3
792,-9.9609375,-3.2773438,0.46435547,reposo,07:31.4
793,-11.171875,-3.5566406,-0.5839844,reposo,07:31.5
794,-9.25,-3.1230469,0.15319824,reposo,07:31.5
795,-7.2265625,-2.375,0.23461914,reposo,07:31.6
796,-6.8046875,-2.3007812,-0.3852539,reposo,07:31.6
797,-7.3710938,-2.2304688,-0.48120117,reposo,07:31.7
798,-8.6796875,-2.2421875,-0.014358521,reposo,07:31.8
799,-9.7890625,-2.3457031,0.99072266,reposo,07:31.8
800,-13.7265625,-1.9990234,-0.59814453,reposo,07:31.9
801,-10.0078125,-3.90625,1.4814453,reposo,07:31.9
802,-13,-3.9511719,1.4599609,reposo,07:32.0
803,-10.65625,-3.7226562,1.2421875,reposo,07:32.1
804,-7.0195312,-2.578125,1.15625,reposo,07:32.1
805,-6.3945312,-3.1445312,0.62939453,reposo,07:32.2
806,-5.9765625,-4.2226562,1.6660156,reposo,07:32.2
807,-8.4609375,-4.203125,1.9746094,reposo,07:32.3
808,-13.5078125,-4.8945312,2.1152344,reposo,07:32.4
809,-19.90625,-5.0078125,1.3759766,reposo,07:32.4
810,-11.59375,-1.8242188,0.57421875,reposo,07:32.5
811,-11.453125,-2.8242188,-0.17236328,reposo,07:32.6
812,-9.390625,-3.2890625,0.84228516,reposo,07:32.6
813,-7.265625,-1.9101562,0.96240234,reposo,07:32.7
814,-6.578125,-2.0117188,-0.057434082,reposo,07:32.7
815,-7.1328125,-2.0429688,-0.31591797,reposo,07:32.8
816,-8.140625,-1.6806641,0.07897949,reposo,07:32.9
817,-9.4140625,-2.0644531,0.34472656,reposo,07:32.9
818,-15.1015625,-3.0019531,-0.2944336,reposo,07:33.0
819,-10.5078125,-4.5390625,2.5234375,reposo,07:33.0
820,-14.9140625,-4.265625,1.2373047,reposo,07:33.1
821,-10.203125,-1.9599609,0.4189453,reposo,07:33.2
822,-6.8164062,-1.4433594,1.0126953,reposo,07:33.2
823,-6.2382812,-3.2714844,0.37817383,reposo,07:33.3
824,-6.8398438,-4.890625,0.74658203,reposo,07:33.3
825,-8.5625,-3.9765625,1.7070312,reposo,07:33.4
826,-12.984375,-4.2617188,1.4433594,reposo,07:33.5
827,-19.03125,-4.6875,0.72998047,reposo,07:33.5
828,-10.078125,-1.8808594,1.4931641,reposo,07:33.6
829,-9.9609375,-2.4023438,0.12207031,reposo,07:33.6
830,-9.546875,-3.8222656,0.66552734,reposo,07:33.7
831,-7.8945312,-2.28125,1.296875,reposo,07:33.8
832,-7.0625,-2.2753906,0.31835938,reposo,07:33.8
833,-6.9023438,-2.1699219,-0.1459961,reposo,07:33.9
834,-7.3476562,-2.0625,-0.20581055,reposo,07:33.9
835,-10.5546875,-2.78125,0.057434082,reposo,07:34.0
836,-11,-2.25,0.33032227,reposo,07:34.0
837,-14.4609375,-3.6074219,0.34472656,reposo,07:34.1
838,-9.453125,-4.1484375,2.0917969,reposo,07:34.2
839,-11.5703125,-3.2695312,0.6870117,reposo,07:34.2
840,-8.6484375,-1.3837891,0.87597656,reposo,07:34.3
841,-6.5429688,-2.5566406,0.76123047,reposo,07:34.3
842,-6.171875,-3.3046875,0.72021484,reposo,07:34.4
843,-6.9765625,-3.8027344,1.4335938,reposo,07:34.5
844,-8.90625,-3.5976562,1.6660156,reposo,07:34.5
845,-13.0390625,-4.203125,1.6894531,reposo,07:34.6
846,-17.453125,-4.4453125,1.3398438,reposo,07:34.6
847,-10.203125,-3.5253906,0.9121094,reposo,07:34.7
848,-12,-3.3007812,-0.0335083,reposo,07:34.8
849,-10.0859375,-2.953125,0.57421875,reposo,07:34.8
850,-7.3632812,-2.2929688,0.96240234,reposo,07:34.9
851,-6.3632812,-2.2753906,-0.08135986,reposo,07:34.9
852,-7.2890625,-2.1445312,-0.31835938,reposo,07:35.0
853,-7.8085938,-2.3183594,0.12445068,reposo,07:35.1
854,-9.7890625,-2.3613281,0.49316406,reposo,07:35.1
855,-13.6328125,-2.1523438,-0.8544922,reposo,07:35.2
856,-10.390625,-4.3359375,2.2421875,reposo,07:35.3
857,-13.59375,-4.6640625,1.3066406,reposo,07:35.3
858,-10.328125,-1.5537109,0.9189453,reposo,07:35.4
859,-7.0859375,-1.7998047,1.2734375,reposo,07:35.4
860,-5.6679688,-3.0371094,0.8520508,reposo,07:35.5
861,-5.7070312,-4.0234375,1.1894531,reposo,07:35.6
862,-7.2382812,-3.5527344,2.0996094,reposo,07:35.6
863,-10.578125,-3.9824219,1.8789062,reposo,07:35.7
864,-16.375,-3.8886719,0.14355469,reposo,07:35.7
865,-12.4375,-3.4882812,1.6777344,reposo,07:35.8
866,-12.359375,-2.1152344,-0.46923828,reposo,07:35.9
867,-10.6953125,-3.1933594,-0.0670166,reposo,07:35.9
868,-9.34375,-3.5273438,0.8833008,reposo,07:35.9
869,-7.0390625,-2.21875,0.9121094,reposo,07:36.0
870,-6.1328125,-2.1015625,0.1005249,reposo,07:36.1
871,-6.7773438,-2.0097656,-0.32788086,reposo,07:36.1
872,-8.1328125,-1.7851562,0.16040039,reposo,07:36.2
873,-9.40625,-2.0273438,0.31347656,reposo,07:36.2
874,-16.28125,-3.6660156,-0.12683105,reposo,07:36.3
875,-11.5546875,-5.0078125,1.9794922,reposo,07:36.4
876,-13.671875,-4.7070312,0.9145508,reposo,07:36.4
877,-9.4609375,-0.5024414,0.5600586,reposo,07:36.5
878,-6.1132812,-1.921875,0.5214844,reposo,07:36.6
879,-5.4726562,-3.9804688,0.71777344,reposo,07:36.6
880,-6.6289062,-4.5625,1.4580078,reposo,07:36.7
881,-8.5234375,-3.9160156,1.7070312,reposo,07:36.7
882,-14.125,-5.0078125,1.7304688,reposo,07:36.8
883,-18.421875,-4.8242188,1.4746094,reposo,07:36.9
884,-10.6875,-2.4941406,0.24890137,reposo,07:36.9
885,-12.1484375,-3.6582031,0.2800293,reposo,07:37.0
886,-9.3125,-2.9824219,1.1914062,reposo,07:37.0
887,-7.078125,-1.8212891,0.75878906,reposo,07:37.1
888,-6.5898438,-2.1972656,-0.30151367,reposo,07:37.2
889,-7.421875,-2.1777344,-0.47875977,reposo,07:37.2
